"cidade","toxico"
"293100 Tanhaçu",20
"293105 Tanque Novo",3
"293110 Tanquinho",7
"293120 Taperoá",14
"293130 Tapiramutá",40
"293135 Teixeira de Freitas",81
"293150 Teofilândia",25
"293160 Teolândia",24
"293170 Terra Nova",2
"293180 Tremedal",81
"293190 Tucano",19
"293200 Uauá",4
"293210 Ubaíra",6
"293220 Ubaitaba",14
"293230 Ubatã",20
"293240 Uibaí",10
"293245 Umburanas",67
"293250 Una",36
"293260 Urandi",1
"293270 Uruçuca",21
"293280 Utinga",4
"293290 Valença",74
"293300 Valente",3
"293305 Várzea da Roça",16
"293310 Várzea do Poço",1
"293315 Várzea Nova",1
"293317 Varzedo",8
"293320 Vera Cruz",41
"293325 Vereda",9
"293330 Vitória da Conquista",525
"293345 Wanderley",115
"293350 Wenceslau Guimarães",15
"293360 Xique-Xique",12
"290000 Município ignorado - BA",1
"310010 Abadia dos Dourados",2
"310020 Abaeté",226
"310030 Abre Campo",64
"310040 Acaiaca",16
"310050 Açucena",58
"310060 Água Boa",2
"310070 Água Comprida",31
"310080 Aguanil",8
"310090 Águas Formosas",2
"310100 Águas Vermelhas",1
"310110 Aimorés",5
"310120 Aiuruoca",4
"310140 Albertina",21
"310150 Além Paraíba",25
"310160 Alfenas",319
"310163 Alfredo Vasconcelos",50
"310170 Almenara",7
"310180 Alpercata",17
"310190 Alpinópolis",41
"310200 Alterosa",102
"310205 Alto Caparaó",41
"315350 Alto Jequitibá",26
"310210 Alto Rio Doce",14
"310220 Alvarenga",9
"310230 Alvinópolis",14
"310240 Alvorada de Minas",12
"310250 Amparo do Serra",14
"310260 Andradas",268
"310285 Angelândia",9
"310290 Antônio Carlos",125
"310300 Antônio Dias",10
"310320 Araçaí",16
"310340 Araçuaí",62
"310350 Araguari",249
"310360 Arantina",5
"310370 Araponga",23
"310375 Araporã",5
"310380 Arapuá",8
"310390 Araújos",28
"310400 Araxá",460
"310410 Arceburgo",11
"310420 Arcos",456
"310430 Areado",18
"310440 Argirita",23
"310445 Aricanduva",13
"310450 Arinos",4
"310460 Astolfo Dutra",2
"310470 Ataléia",20
"310480 Augusto de Lima",26
"310490 Baependi",162
"310500 Baldim",35
"310510 Bambuí",11
"310520 Bandeira",4
"310530 Bandeira do Sul",80
"310540 Barão de Cocais",39
"310550 Barão de Monte Alto",3
"310560 Barbacena",661
"310570 Barra Longa",11
"310590 Barroso",203
"310600 Bela Vista de Minas",56
"310620 Belo Horizonte",10142
"310630 Belo Oriente",179
"310640 Belo Vale",49
"310670 Betim",6364
"310680 Bias Fortes",11
"310690 Bicas",3
"310700 Biquinhas",12
"310710 Boa Esperança",273
"310720 Bocaina de Minas",1
"310730 Bocaiúva",464
"310740 Bom Despacho",390
"310750 Bom Jardim de Minas",5
"310760 Bom Jesus da Penha",13
"310770 Bom Jesus do Amparo",25
"310780 Bom Jesus do Galho",29
"310790 Bom Repouso",77
"310800 Bom Sucesso",78
"310810 Bonfim",29
"310820 Bonfinópolis de Minas",5
"310825 Bonito de Minas",3
"310830 Borda da Mata",55
"310840 Botelhos",96
"310850 Botumirim",2
"310870 Brás Pires",6
"310855 Brasilândia de Minas",50
"310860 Brasília de Minas",33
"310880 Braúnas",49
"310890 Brazópolis",199
"310900 Brumadinho",501
"310910 Bueno Brandão",81
"310920 Buenópolis",9
"310925 Bugre",38
"310930 Buritis",26
"310940 Buritizeiro",22
"310945 Cabeceira Grande",2
"310950 Cabo Verde",31
"310960 Cachoeira da Prata",8
"310970 Cachoeira de Minas",88
"310270 Cachoeira de Pajeú",2
"310980 Cachoeira Dourada",5
"310990 Caetanópolis",65
"311000 Caeté",25
"311010 Caiana",65
"311020 Cajuri",17
"311030 Caldas",25
"311040 Camacho",12
"311050 Camanducaia",33
"311060 Cambuí",29
"311070 Cambuquira",15
"311080 Campanário",16
"311090 Campanha",183
"311100 Campestre",150
"311110 Campina Verde",110
"311115 Campo Azul",1
"311120 Campo Belo",274
"311130 Campo do Meio",12
"311140 Campo Florido",19
"311150 Campos Altos",58
"311160 Campos Gerais",8
"311190 Cana Verde",5
"311170 Canaã",16
"311180 Canápolis",48
"311200 Candeias",165
"311205 Cantagalo",7
"311210 Caparaó",39
"311220 Capela Nova",40
"311230 Capelinha",223
"311240 Capetinga",5
"311250 Capim Branco",67
"311260 Capinópolis",109
"311265 Capitão Andrade",14
"311270 Capitão Enéas",6
"311280 Capitólio",9
"311290 Caputira",32
"311300 Caraí",92
"311310 Caranaíba",13
"311320 Carandaí",259
"311330 Carangola",305
"311340 Caratinga",202
"311350 Carbonita",2
"311360 Careaçu",61
"311370 Carlos Chagas",20
"311380 Carmésia",12
"311390 Carmo da Cachoeira",18
"311400 Carmo da Mata",104
"311410 Carmo de Minas",85
"311420 Carmo do Cajuru",147
"311430 Carmo do Paranaíba",161
"311440 Carmo do Rio Claro",179
"311450 Carmópolis de Minas",100
"311455 Carneirinho",88
"311460 Carrancas",54
"311470 Carvalhópolis",33
"311480 Carvalhos",15
"311490 Casa Grande",9
"311510 Cássia",57
"311530 Cataguases",13
"311535 Catas Altas",35
"311540 Catas Altas da Noruega",11
"311545 Catuji",25
"311547 Catuti",6
"311550 Caxambu",101
"311560 Cedro do Abaeté",35
"311570 Central de Minas",8
"311580 Centralina",33
"311590 Chácara",8
"311600 Chalé",25
"311610 Chapada do Norte",4
"311630 Cipotânea",16
"311640 Claraval",5
"311650 Claro dos Poções",12
"311660 Cláudio",36
"311670 Coimbra",13
"311680 Coluna",17
"311690 Comendador Gomes",19
"311700 Comercinho",5
"311710 Conceição da Aparecida",551
"311520 Conceição da Barra de Minas",19
"311730 Conceição das Alagoas",253
"311720 Conceição das Pedras",4
"311740 Conceição de Ipanema",8
"311750 Conceição do Mato Dentro",66
"311760 Conceição do Pará",15
"311770 Conceição do Rio Verde",22
"311780 Conceição dos Ouros",54
"311783 Cônego Marinho",2
"311787 Confins",10
"311790 Congonhal",66
"311800 Congonhas",1298
"311810 Congonhas do Norte",9
"311820 Conquista",68
"311830 Conselheiro Lafaiete",952
"311840 Conselheiro Pena",70
"311850 Consolação",4
"311860 Contagem",3064
"311870 Coqueiral",22
"311880 Coração de Jesus",17
"311890 Cordisburgo",48
"311900 Cordislândia",21
"311910 Corinto",520
"311920 Coroaci",35
"311930 Coromandel",177
"311940 Coronel Fabriciano",169
"311950 Coronel Murta",6
"311960 Coronel Pacheco",1
"311970 Coronel Xavier Chaves",16
"311980 Córrego Danta",13
"311990 Córrego do Bom Jesus",4
"311995 Córrego Fundo",67
"312000 Córrego Novo",6
"312010 Couto de Magalhães de Minas",2
"312020 Cristais",30
"312040 Cristiano Otoni",52
"312050 Cristina",25
"312060 Crucilândia",8
"312070 Cruzeiro da Fortaleza",36
"312080 Cruzília",97
"312083 Cuparaque",6
"312087 Curral de Dentro",7
"312090 Curvelo",328
"312100 Datas",5
"312110 Delfim Moreira",3
"312120 Delfinópolis",18
"312125 Delta",31
"312130 Descoberto",13
"312140 Desterro de Entre Rios",38
"312150 Desterro do Melo",20
"312160 Diamantina",82
"312170 Diogo de Vasconcelos",7
"312180 Dionísio",1
"312190 Divinésia",6
"312200 Divino",19
"312210 Divino das Laranjeiras",130
"312220 Divinolândia de Minas",50
"312230 Divinópolis",519
"312235 Divisa Alegre",1
"312240 Divisa Nova",62
"312245 Divisópolis",1
"312247 Dom Bosco",4
"312250 Dom Cavati",12
"312260 Dom Joaquim",8
"312270 Dom Silvério",43
"312280 Dom Viçoso",10
"312290 Dona Eusébia",2
"312300 Dores de Campos",55
"312310 Dores de Guanhães",11
"312320 Dores do Indaiá",5
"312330 Dores do Turvo",1
"312350 Douradoquara",2
"312352 Durandé",77
"312360 Elói Mendes",400
"312370 Engenheiro Caldas",22
"312380 Engenheiro Navarro",28
"312385 Entre Folhas",8
"312390 Entre Rios de Minas",32
"312400 Ervália",78
"312410 Esmeraldas",211
"312420 Espera Feliz",366
"312430 Espinosa",50
"312440 Espírito Santo do Dourado",55
"312450 Estiva",70
"312460 Estrela Dalva",4
"312480 Estrela do Sul",3
"312490 Eugenópolis",1
"312500 Ewbank da Câmara",3
"312510 Extrema",103
"312520 Fama",11
"312530 Faria Lemos",14
"312540 Felício dos Santos",3
"312560 Felisburgo",17
"312570 Felixlândia",86
"312580 Fernandes Tourinho",4
"312590 Ferros",93
"312595 Fervedouro",85
"312600 Florestal",8
"312610 Formiga",803
"312620 Formoso",4
"312630 Fortaleza de Minas",7
"312640 Fortuna de Minas",21
"312660 Francisco Dumont",13
"312670 Francisco Sá",51
"312675 Franciscópolis",5
"312680 Frei Gaspar",6
"312690 Frei Inocêncio",15
"312695 Frei Lagonegro",3
"312700 Fronteira",122
"312710 Frutal",516
"312720 Funilândia",26
"312730 Galiléia",25
"312735 Glaucilândia",6
"312737 Goiabeira",16
"312738 Goianá",7
"312740 Gonçalves",10
"312750 Gonzaga",29
"312760 Gouveia",67
"312770 Governador Valadares",1498
"312780 Grão Mogol",2
"312790 Grupiara",10
"312800 Guanhães",288
"312810 Guapé",37
"312820 Guaraciaba",5
"312825 Guaraciama",32
"312830 Guaranésia",131
"312840 Guarani",38
"312860 Guarda-Mor",7
"312870 Guaxupé",368
"312880 Guidoval",7
"312890 Guimarânia",91
"312900 Guiricema",24
"312910 Gurinhatã",68
"312920 Heliodora",49
"312930 Iapu",98
"312940 Ibertioga",47
"312950 Ibiá",214
"312960 Ibiaí",10
"312965 Ibiracatu",3
"312970 Ibiraci",103
"312980 Ibirité",848
"312990 Ibitiúra de Minas",23
"313000 Ibituruna",8
"313005 Icaraí de Minas",3
"313010 Igarapé",94
"313020 Igaratinga",38
"313030 Iguatama",78
"313040 Ijaci",118
"313050 Ilicínea",109
"313055 Imbé de Minas",14
"313060 Inconfidentes",10
"313070 Indianópolis",7
"313080 Ingaí",8
"313090 Inhapim",5
"313100 Inhaúma",68
"313110 Inimutaba",23
"313115 Ipaba",165
"313120 Ipanema",31
"313130 Ipatinga",3393
"313140 Ipiaçu",41
"313150 Ipuiúna",62
"313160 Iraí de Minas",33
"313170 Itabira",1060
"313180 Itabirinha",4
"313190 Itabirito",596
"313200 Itacambira",2
"313210 Itacarambi",25
"313220 Itaguara",25
"313230 Itaipé",38
"313240 Itajubá",671
"313250 Itamarandiba",99
"313270 Itambacuri",51
"313280 Itambé do Mato Dentro",14
"313290 Itamogi",201
"313300 Itamonte",58
"313310 Itanhandu",57
"313320 Itanhomi",17
"313330 Itaobim",3
"313340 Itapagipe",155
"313350 Itapecerica",91
"313360 Itapeva",12
"313370 Itatiaiuçu",155
"313375 Itaú de Minas",33
"313380 Itaúna",327
"313390 Itaverava",60
"313400 Itinga",1
"313410 Itueta",17
"313420 Ituiutaba",844
"313430 Itumirim",9
"313440 Iturama",440
"313450 Itutinga",19
"313460 Jaboticatubas",24
"313470 Jacinto",3
"313480 Jacuí",74
"313490 Jacutinga",153
"313500 Jaguaraçu",13
"313505 Jaíba",42
"313507 Jampruca",9
"313510 Janaúba",153
"313520 Januária",14
"313530 Japaraíba",11
"313535 Japonvar",10
"313540 Jeceaba",17
"313545 Jenipapo de Minas",4
"313550 Jequeri",18
"313560 Jequitaí",4
"313570 Jequitibá",27
"313590 Jesuânia",4
"313610 Joanésia",39
"313620 João Monlevade",298
"313630 João Pinheiro",125
"313640 Joaquim Felício",3
"313650 Jordânia",1
"313652 José Gonçalves de Minas",2
"313665 Juatuba",88
"313670 Juiz de Fora",676
"313680 Juramento",1
"313690 Juruaia",70
"313695 Juvenília",2
"313700 Ladainha",4
"313710 Lagamar",5
"313720 Lagoa da Prata",244
"313730 Lagoa dos Patos",7
"313740 Lagoa Dourada",89
"313750 Lagoa Formosa",187
"313753 Lagoa Grande",15
"313760 Lagoa Santa",127
"313770 Lajinha",51
"313780 Lambari",27
"313790 Lamim",5
"313800 Laranjal",1
"313810 Lassance",93
"313820 Lavras",477
"313830 Leandro Ferreira",2
"313835 Leme do Prado",7
"313840 Leopoldina",318
"313850 Liberdade",18
"313860 Lima Duarte",100
"313862 Limeira do Oeste",249
"313865 Lontra",2
"313867 Luisburgo",60
"313868 Luislândia",8
"313870 Luminárias",21
"313880 Luz",258
"313890 Machacalis",5
"313900 Machado",263
"313910 Madre de Deus de Minas",14
"313920 Malacacheta",26
"313925 Mamonas",6
"313930 Manga",4
"313940 Manhuaçu",821
"313950 Manhumirim",149
"313960 Mantena",53
"313980 Mar de Espanha",32
"313970 Maravilhas",9
"313990 Maria da Fé",109
"314000 Mariana",509
"314010 Marilac",16
"314015 Mário Campos",58
"314030 Marliéria",4
"314040 Marmelópolis",3
"314050 Martinho Campos",37
"314053 Martins Soares",61
"314060 Materlândia",85
"314070 Mateus Leme",221
"317150 Mathias Lobato",9
"314080 Matias Barbosa",21
"314085 Matias Cardoso",14
"314090 Matipó",57
"314100 Mato Verde",10
"314110 Matozinhos",393
"314120 Matutina",25
"314130 Medeiros",4
"314140 Medina",30
"314150 Mendes Pimentel",2
"314160 Mercês",100
"314170 Mesquita",84
"314180 Minas Novas",12
"314190 Minduri",2
"314200 Mirabela",2
"314210 Miradouro",2
"314220 Miraí",1
"314225 Miravânia",1
"314230 Moeda",19
"314240 Moema",71
"314250 Monjolos",3
"314260 Monsenhor Paulo",21
"314270 Montalvânia",2
"314280 Monte Alegre de Minas",35
"314290 Monte Azul",39
"314300 Monte Belo",106
"314310 Monte Carmelo",466
"314315 Monte Formoso",1
"314320 Monte Santo de Minas",185
"314340 Monte Sião",47
"314330 Montes Claros",689
"314350 Morada Nova de Minas",25
"314360 Morro da Garça",6
"314370 Morro do Pilar",2
"314380 Munhoz",15
"314390 Muriaé",89
"314400 Mutum",20
"314410 Muzambinho",247
"314420 Nacip Raydan",3
"314430 Nanuque",7
"314435 Naque",91
"314440 Natércia",32
"314450 Nazareno",69
"314460 Nepomuceno",89
"314467 Nova Belém",11
"314470 Nova Era",80
"314480 Nova Lima",132
"314490 Nova Módica",10
"314500 Nova Ponte",100
"314505 Nova Porteirinha",22
"314510 Nova Resende",53
"314520 Nova Serrana",222
"313660 Nova União",73
"314530 Novo Cruzeiro",12
"314535 Novo Oriente de Minas",10
"314540 Olaria",5
"314545 Olhos-d'Água",19
"314550 Olímpio Noronha",5
"314560 Oliveira",223
"314570 Oliveira Fortes",2
"314580 Onça de Pitangui",11
"314585 Oratórios",40
"314587 Orizânia",32
"314590 Ouro Branco",262
"314600 Ouro Fino",73
"314610 Ouro Preto",131
"314620 Ouro Verde de Minas",20
"314630 Padre Paraíso",74
"314640 Paineiras",46
"314650 Pains",115
"314660 Paiva",8
"314670 Palma",10
"314675 Palmópolis",3
"314690 Papagaios",70
"314710 Pará de Minas",515
"314700 Paracatu",403
"314720 Paraguaçu",87
"314730 Paraisópolis",61
"314740 Paraopeba",100
"314760 Passa Quatro",35
"314770 Passa Tempo",45
"314780 Passa-Vinte",3
"314750 Passabém",13
"314790 Passos",930
"314795 Patis",2
"314800 Patos de Minas",1372
"314810 Patrocínio",680
"314820 Patrocínio do Muriaé",4
"314830 Paula Cândido",8
"314850 Pavão",1
"314860 Peçanha",100
"314870 Pedra Azul",1
"314875 Pedra Bonita",37
"314880 Pedra do Anta",31
"314890 Pedra do Indaiá",3
"314900 Pedra Dourada",21
"314910 Pedralva",242
"314915 Pedras de Maria da Cruz",1
"314920 Pedrinópolis",36
"314930 Pedro Leopoldo",140
"314940 Pedro Teixeira",14
"314950 Pequeri",8
"314960 Pequi",50
"314970 Perdigão",93
"314980 Perdizes",48
"314990 Perdões",9
"314995 Periquito",27
"315000 Pescador",11
"315010 Piau",3
"315015 Piedade de Caratinga",31
"315020 Piedade de Ponte Nova",8
"315030 Piedade do Rio Grande",35
"315040 Piedade dos Gerais",5
"315050 Pimenta",120
"315053 Pingo-d'Água",18
"315060 Piracema",28
"315070 Pirajuba",87
"315080 Piranga",96
"315090 Piranguçu",11
"315100 Piranguinho",47
"315120 Pirapora",168
"315130 Piraúba",5
"315140 Pitangui",138
"315150 Piumhi",11
"315160 Planura",101
"315170 Poço Fundo",125
"315180 Poços de Caldas",472
"315190 Pocrane",3
"315200 Pompéu",195
"315210 Ponte Nova",244
"315213 Ponto Chique",1
"315217 Ponto dos Volantes",8
"315220 Porteirinha",13
"315230 Porto Firme",9
"315240 Poté",1
"315250 Pouso Alegre",1539
"315260 Pouso Alto",1
"315270 Prados",31
"315280 Prata",55
"315290 Pratápolis",36
"315300 Pratinha",25
"315310 Presidente Bernardes",46
"315320 Presidente Juscelino",5
"315330 Presidente Kubitschek",27
"315340 Presidente Olegário",168
"315360 Prudente de Morais",109
"315370 Quartel Geral",10
"315380 Queluzito",22
"315390 Raposos",23
"315400 Raul Soares",44
"315410 Recreio",24
"315415 Reduto",64
"315420 Resende Costa",112
"315430 Resplendor",39
"315440 Ressaquinha",31
"315445 Riachinho",3
"315460 Ribeirão das Neves",1316
"315470 Ribeirão Vermelho",7
"315480 Rio Acima",41
"315490 Rio Casca",7
"315510 Rio do Prado",3
"315500 Rio Doce",9
"315520 Rio Espera",12
"315530 Rio Manso",37
"315540 Rio Novo",75
"315550 Rio Paranaíba",97
"315560 Rio Pardo de Minas",3
"315570 Rio Piracicaba",12
"315580 Rio Pomba",6
"315590 Rio Preto",7
"315600 Rio Vermelho",16
"315610 Ritápolis",46
"315620 Rochedo de Minas",8
"315630 Rodeiro",6
"315640 Romaria",3
"315645 Rosário da Limeira",1
"315650 Rubelita",1
"315660 Rubim",3
"315670 Sabará",314
"315680 Sabinópolis",692
"315690 Sacramento",52
"315700 Salinas",3
"315710 Salto da Divisa",3
"315720 Santa Bárbara",183
"315725 Santa Bárbara do Leste",14
"315727 Santa Bárbara do Monte Verde",1
"315730 Santa Bárbara do Tugúrio",11
"315733 Santa Cruz de Minas",69
"315737 Santa Cruz de Salinas",1
"315740 Santa Cruz do Escalvado",12
"315750 Santa Efigênia de Minas",12
"315760 Santa Fé de Minas",4
"315765 Santa Helena de Minas",2
"315770 Santa Juliana",48
"315780 Santa Luzia",740
"315790 Santa Margarida",51
"315800 Santa Maria de Itabira",24
"315810 Santa Maria do Salto",1
"315820 Santa Maria do Suaçuí",4
"315920 Santa Rita de Caldas",4
"315940 Santa Rita de Ibitipoca",3
"315935 Santa Rita de Minas",11
"315950 Santa Rita do Itueto",25
"315960 Santa Rita do Sapucaí",213
"315970 Santa Rosa da Serra",2
"315980 Santa Vitória",149
"315830 Santana da Vargem",26
"315840 Santana de Cataguases",2
"315850 Santana de Pirapama",38
"315860 Santana do Deserto",2
"315870 Santana do Garambéu",12
"315880 Santana do Jacaré",24
"315890 Santana do Manhuaçu",41
"315895 Santana do Paraíso",351
"315900 Santana do Riacho",9
"315910 Santana dos Montes",35
"315990 Santo Antônio do Amparo",66
"316000 Santo Antônio do Aventureiro",5
"316010 Santo Antônio do Grama",23
"316020 Santo Antônio do Itambé",10
"316030 Santo Antônio do Jacinto",3
"316040 Santo Antônio do Monte",142
"316045 Santo Antônio do Retiro",9
"316060 Santo Hipólito",14
"316070 Santos Dumont",44
"316080 São Bento Abade",8
"316090 São Brás do Suaçuí",22
"316095 São Domingos das Dores",6
"316100 São Domingos do Prata",35
"316105 São Félix de Minas",1
"316110 São Francisco",9
"316120 São Francisco de Paula",33
"316130 São Francisco de Sales",58
"316140 São Francisco do Glória",22
"316150 São Geraldo",22
"316160 São Geraldo da Piedade",10
"316165 São Geraldo do Baixio",2
"316170 São Gonçalo do Abaeté",9
"316180 São Gonçalo do Pará",40
"316190 São Gonçalo do Rio Abaixo",40
"312550 São Gonçalo do Rio Preto",8
"316200 São Gonçalo do Sapucaí",88
"316210 São Gotardo",422
"316220 São João Batista do Glória",74
"316225 São João da Lagoa",7
"316230 São João da Mata",28
"316240 São João da Ponte",10
"316245 São João das Missões",3
"316250 São João del Rei",522
"316255 São João do Manhuaçu",35
"316257 São João do Manteninha",2
"316260 São João do Oriente",48
"316265 São João do Pacuí",3
"316270 São João do Paraíso",1
"316280 São João Evangelista",3
"316290 São João Nepomuceno",84
"316292 São Joaquim de Bicas",42
"316294 São José da Barra",9
"316295 São José da Lapa",29
"316300 São José da Safira",6
"316310 São José da Varginha",20
"316320 São José do Alegre",6
"316330 São José do Divino",4
"316340 São José do Goiabal",16
"316350 São José do Jacuri",48
"316360 São José do Mantimento",11
"316370 São Lourenço",197
"316380 São Miguel do Anta",7
"316390 São Pedro da União",2
"316410 São Pedro do Suaçuí",6
"316400 São Pedro dos Ferros",33
"316420 São Romão",4
"316430 São Roque de Minas",14
"316440 São Sebastião da Bela Vista",43
"316443 São Sebastião da Vargem Alegre",17
"316447 São Sebastião do Anta",7
"316450 São Sebastião do Maranhão",2
"316460 São Sebastião do Oeste",58
"316470 São Sebastião do Paraíso",508
"316480 São Sebastião do Rio Preto",8
"316490 São Sebastião do Rio Verde",1
"316520 São Thomé das Letras",25
"316500 São Tiago",69
"316510 São Tomás de Aquino",85
"316540 Sapucaí-Mirim",68
"316550 Sardoá",23
"316553 Sarzedo",172
"316556 Sem-Peixe",5
"316557 Senador Amaral",32
"316570 Senador Firmino",39
"316580 Senador José Bento",17
"316590 Senador Modestino Gonçalves",6
"316600 Senhora de Oliveira",33
"316610 Senhora do Porto",35
"316620 Senhora dos Remédios",51
"316630 Sericita",29
"316650 Serra Azul de Minas",6
"316680 Serra do Salitre",277
"316670 Serra dos Aimorés",2
"316690 Serrania",21
"316700 Serranos",8
"316710 Serro",124
"316720 Sete Lagoas",1528
"316555 Setubinha",8
"316730 Silveirânia",3
"316740 Silvianópolis",45
"316750 Simão Pereira",4
"316760 Simonésia",67
"316770 Sobrália",13
"316780 Soledade de Minas",28
"316790 Tabuleiro",4
"316805 Taparuba",7
"316810 Tapira",41
"316820 Tapiraí",1
"316830 Taquaraçu de Minas",22
"316840 Tarumirim",9
"316850 Teixeiras",23
"316860 Teófilo Otoni",618
"316870 Timóteo",78
"316880 Tiradentes",58
"316890 Tiros",46
"316900 Tocantins",9
"316905 Tocos do Moji",20
"316910 Toledo",25
"316920 Tombos",46
"316930 Três Corações",100
"316935 Três Marias",8
"316940 Três Pontas",426
"316950 Tumiritinga",10
"316960 Tupaciguara",36
"316970 Turmalina",48
"316980 Turvolândia",71
"316990 Ubá",60
"317000 Ubaí",6
"317005 Ubaporanga",8
"317010 Uberaba",2371
"317020 Uberlândia",1525
"317040 Unaí",8
"317043 União de Minas",19
"317047 Uruana de Minas",10
"317050 Urucânia",36
"317052 Urucuia",5
"317057 Vargem Alegre",7
"317060 Vargem Bonita",1
"317070 Varginha",1245
"317075 Varjão de Minas",29
"317080 Várzea da Palma",981
"317090 Varzelândia",17
"317100 Vazante",56
"317103 Verdelândia",13
"317107 Veredinha",14
"317110 Veríssimo",24
"317115 Vermelho Novo",5
"317120 Vespasiano",355
"317130 Viçosa",444
"317140 Vieiras",1
"317160 Virgem da Lapa",15
"317170 Virgínia",43
"317180 Virginópolis",70
"317190 Virgolândia",11
"317200 Visconde do Rio Branco",184
"317210 Volta Grande",10
"317220 Wenceslau Braz",9
"310000 Município ignorado - MG",32
"320010 Afonso Cláudio",360
"320016 Água Doce do Norte",149
"320013 Águia Branca",79
"320020 Alegre",172
"320030 Alfredo Chaves",63
"320035 Alto Rio Novo",4
"320040 Anchieta",112
"320050 Apiacá",2
"320060 Aracruz",783
"320070 Atilio Vivacqua",143
"320080 Baixo Guandu",25
"320090 Barra de São Francisco",656
"320100 Boa Esperança",24
"320110 Bom Jesus do Norte",3
"320115 Brejetuba",45
"320120 Cachoeiro de Itapemirim",1459
"320130 Cariacica",2287
"320140 Castelo",307
"320150 Colatina",761
"320160 Conceição da Barra",8
"320170 Conceição do Castelo",140
"320180 Divino de São Lourenço",6
"320190 Domingos Martins",556
"320200 Dores do Rio Preto",45
"320210 Ecoporanga",58
"320220 Fundão",101
"320225 Governador Lindenberg",47
"320230 Guaçuí",55
"320240 Guarapari",822
"320245 Ibatiba",209
"320250 Ibiraçu",96
"320255 Ibitirama",13
"320260 Iconha",51
"320265 Irupi",90
"320270 Itaguaçu",140
"320280 Itapemirim",254
"320290 Itarana",137
"320300 Iúna",177
"320305 Jaguaré",384
"320310 Jerônimo Monteiro",68
"320313 João Neiva",62
"320316 Laranja da Terra",55
"320320 Linhares",1400
"320330 Mantenópolis",78
"320332 Marataízes",230
"320334 Marechal Floriano",245
"320335 Marilândia",38
"320340 Mimoso do Sul",62
"320350 Montanha",8
"320360 Mucurici",11
"320370 Muniz Freire",203
"320380 Muqui",89
"320390 Nova Venécia",487
"320400 Pancas",28
"320405 Pedro Canário",139
"320410 Pinheiros",113
"320420 Piúma",101
"320425 Ponto Belo",8
"320430 Presidente Kennedy",135
"320435 Rio Bananal",148
"320440 Rio Novo do Sul",87
"320450 Santa Leopoldina",22
"320455 Santa Maria de Jetibá",329
"320460 Santa Teresa",109
"320465 São Domingos do Norte",80
"320470 São Gabriel da Palha",550
"320480 São José do Calçado",12
"320490 São Mateus",528
"320495 São Roque do Canaã",52
"320500 Serra",3413
"320501 Sooretama",114
"320503 Vargem Alta",129
"320506 Venda Nova do Imigrante",272
"320510 Viana",364
"320515 Vila Pavão",41
"320517 Vila Valério",58
"320520 Vila Velha",2726
"320530 Vitória",4517
"320000 Município ignorado - ES",11
"330010 Angra dos Reis",1036
"330015 Aperibé",7
"330020 Araruama",14
"330022 Areal",33
"330023 Armação dos Búzios",113
"330025 Arraial do Cabo",22
"330030 Barra do Piraí",203
"330040 Barra Mansa",116
"330045 Belford Roxo",263
"330050 Bom Jardim",4
"330060 Bom Jesus do Itabapoana",96
"330070 Cabo Frio",61
"330080 Cachoeiras de Macacu",4
"330090 Cambuci",2
"330100 Campos dos Goytacazes",753
"330110 Cantagalo",7
"330093 Carapebus",14
"330120 Carmo",74
"330130 Casimiro de Abreu",222
"330140 Conceição de Macabu",19
"330150 Cordeiro",8
"330160 Duas Barras",1
"330170 Duque de Caxias",942
"330180 Engenheiro Paulo de Frontin",6
"330185 Guapimirim",52
"330187 Iguaba Grande",8
"330190 Itaboraí",131
"330200 Itaguaí",46
"330205 Italva",5
"330210 Itaocara",25
"330220 Itaperuna",144
"330225 Itatiaia",94
"330227 Japeri",17
"330230 Laje do Muriaé",2
"330240 Macaé",140
"330250 Magé",196
"330260 Mangaratiba",10
"330270 Maricá",64
"330280 Mendes",21
"330285 Mesquita",50
"330290 Miguel Pereira",20
"330300 Miracema",5
"330310 Natividade",43
"330320 Nilópolis",79
"330330 Niterói",663
"330340 Nova Friburgo",634
"330350 Nova Iguaçu",604
"330360 Paracambi",4
"330370 Paraíba do Sul",1
"330380 Paraty",259
"330385 Paty do Alferes",30
"330390 Petrópolis",958
"330395 Pinheiral",90
"330400 Piraí",234
"330410 Porciúncula",39
"330411 Porto Real",18
"330412 Quatis",22
"330414 Queimados",36
"330415 Quissamã",10
"330420 Resende",370
"330430 Rio Bonito",17
"330440 Rio Claro",82
"330450 Rio das Flores",7
"330452 Rio das Ostras",188
"330455 Rio de Janeiro",14273
"330460 Santa Maria Madalena",2
"330470 Santo Antônio de Pádua",19
"330480 São Fidélis",226
"330475 São Francisco de Itabapoana",47
"330490 São Gonçalo",879
"330500 São João da Barra",6
"330510 São João de Meriti",256
"330513 São José de Ubá",8
"330515 São José do Vale do Rio Preto",116
"330520 São Pedro da Aldeia",35
"330530 São Sebastião do Alto",2
"330540 Sapucaia",15
"330550 Saquarema",72
"330555 Seropédica",14
"330560 Silva Jardim",8
"330570 Sumidouro",96
"330575 Tanguá",32
"330580 Teresópolis",257
"330590 Trajano de Moraes",2
"330600 Três Rios",7
"330610 Valença",48
"330615 Varre-Sai",13
"330620 Vassouras",44
"330630 Volta Redonda",1004
"330000 Município ignorado - RJ",2
"350010 Adamantina",6
"350020 Adolfo",19
"350030 Aguaí",253
