"cidade","sgestante"
"292990 Seabra",12
"293000 Sebastião Laranjeiras",7
"293010 Senhor do Bonfim",67
"293020 Sento Sé",19
"293015 Serra do Ramalho",17
"293030 Serra Dourada",7
"293040 Serra Preta",4
"293050 Serrinha",43
"293060 Serrolândia",12
"293070 Simões Filho",90
"293075 Sítio do Mato",7
"293076 Sítio do Quinto",3
"293077 Sobradinho",28
"293080 Souto Soares",7
"293090 Tabocas do Brejo Velho",1
"293100 Tanhaçu",7
"293110 Tanquinho",15
"293120 Taperoá",7
"293130 Tapiramutá",5
"293135 Teixeira de Freitas",328
"293140 Teodoro Sampaio",8
"293150 Teofilândia",17
"293160 Teolândia",16
"293170 Terra Nova",16
"293180 Tremedal",9
"293190 Tucano",25
"293200 Uauá",26
"293210 Ubaíra",4
"293220 Ubaitaba",24
"293230 Ubatã",19
"293240 Uibaí",11
"293245 Umburanas",9
"293250 Una",21
"293270 Uruçuca",55
"293280 Utinga",11
"293290 Valença",44
"293300 Valente",13
"293305 Várzea da Roça",9
"293310 Várzea do Poço",9
"293315 Várzea Nova",34
"293317 Varzedo",7
"293320 Vera Cruz",42
"293325 Vereda",6
"293330 Vitória da Conquista",287
"293340 Wagner",2
"293345 Wanderley",7
"293350 Wenceslau Guimarães",30
"293360 Xique-Xique",33
"310020 Abaeté",11
"310030 Abre Campo",3
"310040 Acaiaca",2
"310050 Açucena",5
"310060 Água Boa",7
"310070 Água Comprida",2
"310080 Aguanil",1
"310090 Águas Formosas",27
"310100 Águas Vermelhas",1
"310110 Aimorés",13
"310130 Alagoa",1
"310150 Além Paraíba",75
"310160 Alfenas",56
"310163 Alfredo Vasconcelos",2
"310170 Almenara",19
"310180 Alpercata",11
"310190 Alpinópolis",12
"310200 Alterosa",11
"310205 Alto Caparaó",6
"315350 Alto Jequitibá",9
"310210 Alto Rio Doce",2
"310220 Alvarenga",2
"310240 Alvorada de Minas",1
"310260 Andradas",4
"310280 Andrelândia",4
"310290 Antônio Carlos",4
"310300 Antônio Dias",7
"310320 Araçaí",2
"310330 Aracitaba",1
"310340 Araçuaí",30
"310350 Araguari",137
"310370 Araponga",5
"310390 Araújos",2
"310400 Araxá",187
"310410 Arceburgo",5
"310420 Arcos",17
"310430 Areado",2
"310440 Argirita",4
"310450 Arinos",17
"310460 Astolfo Dutra",8
"310470 Ataléia",10
"310480 Augusto de Lima",5
"310490 Baependi",4
"310500 Baldim",7
"310510 Bambuí",11
"310520 Bandeira",7
"310540 Barão de Cocais",22
"310550 Barão de Monte Alto",8
"310560 Barbacena",99
"310590 Barroso",4
"310600 Bela Vista de Minas",10
"310610 Belmiro Braga",2
"310620 Belo Horizonte",2929
"310630 Belo Oriente",20
"310670 Betim",449
"310680 Bias Fortes",1
"310690 Bicas",17
"310710 Boa Esperança",52
"310720 Bocaina de Minas",1
"310730 Bocaiúva",34
"310740 Bom Despacho",9
"310750 Bom Jardim de Minas",1
"310760 Bom Jesus da Penha",3
"310770 Bom Jesus do Amparo",4
"310780 Bom Jesus do Galho",11
"310790 Bom Repouso",2
"310800 Bom Sucesso",10
"310810 Bonfim",1
"310820 Bonfinópolis de Minas",1
"310825 Bonito de Minas",2
"310830 Borda da Mata",1
"310840 Botelhos",4
"310850 Botumirim",1
"310870 Brás Pires",4
"310855 Brasilândia de Minas",3
"310860 Brasília de Minas",6
"310880 Braúnas",6
"310890 Brazópolis",7
"310900 Brumadinho",34
"310920 Buenópolis",9
"310925 Bugre",1
"310930 Buritis",8
"310940 Buritizeiro",30
"310945 Cabeceira Grande",3
"310950 Cabo Verde",7
"310960 Cachoeira da Prata",3
"310970 Cachoeira de Minas",2
"310270 Cachoeira de Pajeú",2
"310990 Caetanópolis",13
"311000 Caeté",17
"311010 Caiana",4
"311020 Cajuri",5
"311030 Caldas",4
"311040 Camacho",1
"311050 Camanducaia",19
"311060 Cambuí",8
"311070 Cambuquira",4
"311080 Campanário",4
"311090 Campanha",7
"311110 Campina Verde",8
"311120 Campo Belo",26
"311130 Campo do Meio",3
"311140 Campo Florido",6
"311150 Campos Altos",16
"311160 Campos Gerais",4
"311170 Canaã",1
"311180 Canápolis",6
"311200 Candeias",4
"311210 Caparaó",5
"311220 Capela Nova",1
"311230 Capelinha",50
"311240 Capetinga",1
"311250 Capim Branco",3
"311260 Capinópolis",1
"311265 Capitão Andrade",5
"311270 Capitão Enéas",27
"311280 Capitólio",7
"311290 Caputira",6
"311300 Caraí",17
"311310 Caranaíba",1
"311320 Carandaí",12
"311330 Carangola",24
"311340 Caratinga",73
"311360 Careaçu",2
"311370 Carlos Chagas",16
"311380 Carmésia",2
"311390 Carmo da Cachoeira",5
"311400 Carmo da Mata",6
"311410 Carmo de Minas",7
"311420 Carmo do Cajuru",17
"311430 Carmo do Paranaíba",20
"311440 Carmo do Rio Claro",4
"311450 Carmópolis de Minas",10
"311455 Carneirinho",2
"311460 Carrancas",6
"311470 Carvalhópolis",3
"311480 Carvalhos",2
"311510 Cássia",18
"311530 Cataguases",34
"311535 Catas Altas",1
"311540 Catas Altas da Noruega",1
"311545 Catuji",24
"311547 Catuti",2
"311550 Caxambu",4
"311570 Central de Minas",1
"311580 Centralina",7
"311590 Chácara",4
"311600 Chalé",2
"311610 Chapada do Norte",2
"311615 Chapada Gaúcha",9
"311620 Chiador",2
"311630 Cipotânea",2
"311640 Claraval",5
"311650 Claro dos Poções",6
"311660 Cláudio",13
"311670 Coimbra",1
"311690 Comendador Gomes",3
"311710 Conceição da Aparecida",1
"311520 Conceição da Barra de Minas",2
"311730 Conceição das Alagoas",21
"311720 Conceição das Pedras",1
"311740 Conceição de Ipanema",3
"311750 Conceição do Mato Dentro",8
"311760 Conceição do Pará",2
"311770 Conceição do Rio Verde",11
"311780 Conceição dos Ouros",1
"311787 Confins",3
"311790 Congonhal",8
"311800 Congonhas",51
"311810 Congonhas do Norte",2
"311820 Conquista",3
"311830 Conselheiro Lafaiete",44
"311840 Conselheiro Pena",16
"311860 Contagem",615
"311870 Coqueiral",1
"311880 Coração de Jesus",4
"311890 Cordisburgo",3
"311910 Corinto",27
"311920 Coroaci",8
"311930 Coromandel",21
"311940 Coronel Fabriciano",130
"311950 Coronel Murta",3
"311960 Coronel Pacheco",4
"311970 Coronel Xavier Chaves",2
"312000 Córrego Novo",1
"312010 Couto de Magalhães de Minas",2
"312015 Crisólita",7
"312020 Cristais",6
"312030 Cristália",2
"312040 Cristiano Otoni",4
"312050 Cristina",6
"312060 Crucilândia",5
"312070 Cruzeiro da Fortaleza",1
"312080 Cruzília",10
"312083 Cuparaque",5
"312087 Curral de Dentro",3
"312090 Curvelo",108
"312100 Datas",1
"312110 Delfim Moreira",3
"312120 Delfinópolis",3
"312125 Delta",13
"312130 Descoberto",2
"312140 Desterro de Entre Rios",1
"312160 Diamantina",20
"312180 Dionísio",1
"312190 Divinésia",7
"312200 Divino",4
"312220 Divinolândia de Minas",1
"312230 Divinópolis",195
"312235 Divisa Alegre",10
"312240 Divisa Nova",6
"312245 Divisópolis",3
"312247 Dom Bosco",1
"312250 Dom Cavati",3
"312260 Dom Joaquim",1
"312290 Dona Eusébia",1
"312300 Dores de Campos",3
"312320 Dores do Indaiá",9
"312330 Dores do Turvo",1
"312352 Durandé",3
"312360 Elói Mendes",4
"312370 Engenheiro Caldas",7
"312380 Engenheiro Navarro",7
"312385 Entre Folhas",1
"312390 Entre Rios de Minas",6
"312400 Ervália",13
"312410 Esmeraldas",105
"312420 Espera Feliz",22
"312430 Espinosa",16
"312440 Espírito Santo do Dourado",7
"312450 Estiva",1
"312460 Estrela Dalva",2
"312490 Eugenópolis",1
"312500 Ewbank da Câmara",3
"312510 Extrema",21
"312530 Faria Lemos",1
"312560 Felisburgo",5
"312570 Felixlândia",10
"312580 Fernandes Tourinho",2
"312590 Ferros",2
"312595 Fervedouro",5
"312600 Florestal",2
"312610 Formiga",87
"312620 Formoso",2
"312630 Fortaleza de Minas",2
"312640 Fortuna de Minas",2
"312650 Francisco Badaró",1
"312660 Francisco Dumont",2
"312670 Francisco Sá",10
"312675 Franciscópolis",2
"312680 Frei Gaspar",1
"312690 Frei Inocêncio",21
"312700 Fronteira",1
"312705 Fronteira dos Vales",1
"312707 Fruta de Leite",2
"312710 Frutal",134
"312730 Galiléia",17
"312733 Gameleiras",4
"312735 Glaucilândia",2
"312737 Goiabeira",2
"312738 Goianá",1
"312750 Gonzaga",3
"312760 Gouveia",3
"312770 Governador Valadares",669
"312780 Grão Mogol",2
"312800 Guanhães",25
"312810 Guapé",9
"312820 Guaraciaba",1
"312825 Guaraciama",6
"312830 Guaranésia",4
"312840 Guarani",5
"312850 Guarará",5
"312860 Guarda-Mor",1
"312870 Guaxupé",41
"312880 Guidoval",4
"312890 Guimarânia",4
"312900 Guiricema",2
"312910 Gurinhatã",2
"312930 Iapu",7
"312950 Ibiá",33
"312960 Ibiaí",2
"312970 Ibiraci",11
"312980 Ibirité",146
"313000 Ibituruna",2
"313005 Icaraí de Minas",5
"313010 Igarapé",35
"313020 Igaratinga",3
"313030 Iguatama",4
"313040 Ijaci",2
"313050 Ilicínea",3
"313060 Inconfidentes",3
"313080 Ingaí",1
"313090 Inhapim",8
"313100 Inhaúma",2
"313110 Inimutaba",7
"313115 Ipaba",15
"313120 Ipanema",2
"313130 Ipatinga",342
"313140 Ipiaçu",3
"313150 Ipuiúna",5
"313170 Itabira",36
"313180 Itabirinha",5
"313190 Itabirito",22
"313200 Itacambira",3
"313210 Itacarambi",10
"313230 Itaipé",8
"313240 Itajubá",72
"313250 Itamarandiba",10
"313260 Itamarati de Minas",1
"313270 Itambacuri",18
"313290 Itamogi",2
"313300 Itamonte",3
"313310 Itanhandu",8
"313320 Itanhomi",10
"313330 Itaobim",6
"313340 Itapagipe",2
"313350 Itapecerica",11
"313360 Itapeva",5
"313370 Itatiaiuçu",3
"313375 Itaú de Minas",14
"313380 Itaúna",102
"313400 Itinga",1
"313410 Itueta",6
"313420 Ituiutaba",72
"313430 Itumirim",1
"313440 Iturama",24
"313460 Jaboticatubas",17
"313470 Jacinto",16
"313480 Jacuí",3
"313490 Jacutinga",6
"313500 Jaguaraçu",3
"313505 Jaíba",21
"313507 Jampruca",6
"313510 Janaúba",41
"313520 Januária",33
"313530 Japaraíba",3
"313535 Japonvar",1
"313545 Jenipapo de Minas",2
"313550 Jequeri",1
"313560 Jequitaí",4
"313570 Jequitibá",4
"313580 Jequitinhonha",17
"313590 Jesuânia",1
"313600 Joaíma",3
"313620 João Monlevade",55
"313630 João Pinheiro",40
"313640 Joaquim Felício",4
"313650 Jordânia",5
"313652 José Gonçalves de Minas",2
"313655 José Raydan",3
"313657 Josenópolis",1
"313665 Juatuba",28
"313670 Juiz de Fora",781
"313680 Juramento",3
"313690 Juruaia",1
"313700 Ladainha",4
"313710 Lagamar",2
"313720 Lagoa da Prata",29
"313730 Lagoa dos Patos",1
"313740 Lagoa Dourada",10
"313750 Lagoa Formosa",12
"313753 Lagoa Grande",2
"313760 Lagoa Santa",82
"313770 Lajinha",6
"313810 Lassance",3
"313820 Lavras",51
"313830 Leandro Ferreira",8
"313840 Leopoldina",52
"313850 Liberdade",1
"313860 Lima Duarte",9
"313862 Limeira do Oeste",3
"313867 Luisburgo",3
"313868 Luislândia",2
"313870 Luminárias",2
"313880 Luz",3
"313890 Machacalis",12
"313900 Machado",21
"313910 Madre de Deus de Minas",3
"313920 Malacacheta",18
"313925 Mamonas",1
"313930 Manga",40
"313940 Manhuaçu",209
"313950 Manhumirim",30
"313960 Mantena",11
"313980 Mar de Espanha",9
"313970 Maravilhas",8
"313990 Maria da Fé",6
"314000 Mariana",41
"314010 Marilac",7
"314015 Mário Campos",21
"314020 Maripá de Minas",1
"314030 Marliéria",2
"314040 Marmelópolis",1
"314050 Martinho Campos",5
"314053 Martins Soares",12
"314055 Mata Verde",2
"314060 Materlândia",2
"314070 Mateus Leme",32
"317150 Mathias Lobato",10
"314080 Matias Barbosa",8
"314085 Matias Cardoso",5
"314090 Matipó",28
"314100 Mato Verde",3
"314110 Matozinhos",28
"314120 Matutina",1
"314130 Medeiros",2
"314140 Medina",6
"314150 Mendes Pimentel",1
"314170 Mesquita",2
"314180 Minas Novas",7
"314200 Mirabela",6
"314210 Miradouro",2
"314220 Miraí",10
"314225 Miravânia",1
"314240 Moema",5
"314250 Monjolos",2
"314260 Monsenhor Paulo",1
"314270 Montalvânia",8
"314280 Monte Alegre de Minas",9
"314290 Monte Azul",11
"314300 Monte Belo",10
"314310 Monte Carmelo",23
"314320 Monte Santo de Minas",12
"314340 Monte Sião",11
"314330 Montes Claros",398
"314345 Montezuma",1
"314350 Morada Nova de Minas",7
"314360 Morro da Garça",2
"314390 Muriaé",57
"314400 Mutum",6
"314410 Muzambinho",7
"314430 Nanuque",53
"314435 Naque",11
"314437 Natalândia",3
"314450 Nazareno",3
"314460 Nepomuceno",9
"314465 Ninheira",1
"314467 Nova Belém",1
"314470 Nova Era",9
"314480 Nova Lima",106
"314490 Nova Módica",4
"314500 Nova Ponte",14
"314505 Nova Porteirinha",1
"314510 Nova Resende",5
"314520 Nova Serrana",137
"313660 Nova União",2
"314530 Novo Cruzeiro",20
"314535 Novo Oriente de Minas",5
"314537 Novorizonte",1
"314545 Olhos-d'Água",1
"314560 Oliveira",23
"314580 Onça de Pitangui",2
"314585 Oratórios",3
"314587 Orizânia",4
"314590 Ouro Branco",20
"314600 Ouro Fino",9
"314610 Ouro Preto",25
"314620 Ouro Verde de Minas",3
"314630 Padre Paraíso",30
"314640 Paineiras",2
"314650 Pains",4
"314670 Palma",2
"314690 Papagaios",21
"314710 Pará de Minas",114
"314700 Paracatu",107
"314720 Paraguaçu",16
"314730 Paraisópolis",3
"314740 Paraopeba",41
"314760 Passa Quatro",8
"314770 Passa Tempo",8
"314780 Passa-Vinte",2
"314790 Passos",77
"314795 Patis",4
"314800 Patos de Minas",76
"314810 Patrocínio",70
"314820 Patrocínio do Muriaé",1
"314830 Paula Cândido",2
"314840 Paulistas",1
"314850 Pavão",8
"314860 Peçanha",2
"314870 Pedra Azul",8
"314890 Pedra do Indaiá",1
"314910 Pedralva",7
"314915 Pedras de Maria da Cruz",8
"314930 Pedro Leopoldo",19
"314950 Pequeri",4
"314960 Pequi",3
"314970 Perdigão",7
"314980 Perdizes",14
"314990 Perdões",10
"314995 Periquito",13
"315010 Piau",3
"315015 Piedade de Caratinga",7
"315020 Piedade de Ponte Nova",2
"315030 Piedade do Rio Grande",4
"315040 Piedade dos Gerais",1
"315050 Pimenta",6
"315053 Pingo-d'Água",5
"315070 Pirajuba",3
"315080 Piranga",3
"315090 Piranguçu",1
"315100 Piranguinho",5
"315110 Pirapetinga",4
"315120 Pirapora",70
"315130 Piraúba",3
"315140 Pitangui",15
"315150 Piumhi",12
"315160 Planura",7
"315170 Poço Fundo",2
"315180 Poços de Caldas",81
"315190 Pocrane",3
"315200 Pompéu",30
"315210 Ponte Nova",12
"315217 Ponto dos Volantes",4
"315220 Porteirinha",5
"315230 Porto Firme",2
"315240 Poté",12
"315250 Pouso Alegre",154
"315260 Pouso Alto",3
"315270 Prados",6
"315280 Prata",25
"315290 Pratápolis",9
"315300 Pratinha",7
"315310 Presidente Bernardes",1
"315320 Presidente Juscelino",3
"315330 Presidente Kubitschek",1
"315340 Presidente Olegário",4
"315360 Prudente de Morais",4
"315370 Quartel Geral",1
"315390 Raposos",3
"315400 Raul Soares",4
"315410 Recreio",5
"315415 Reduto",16
"315420 Resende Costa",6
"315430 Resplendor",10
"315440 Ressaquinha",1
"315445 Riachinho",7
"315450 Riacho dos Machados",1
"315460 Ribeirão das Neves",564
"315470 Ribeirão Vermelho",2
"315480 Rio Acima",4
"315490 Rio Casca",3
"315520 Rio Espera",1
"315530 Rio Manso",1
"315540 Rio Novo",7
"315550 Rio Paranaíba",9
"315560 Rio Pardo de Minas",6
"315570 Rio Piracicaba",10
"315580 Rio Pomba",11
"315590 Rio Preto",1
"315600 Rio Vermelho",1
"315610 Ritápolis",1
"315620 Rochedo de Minas",1
"315630 Rodeiro",5
"315640 Romaria",1
"315645 Rosário da Limeira",1
"315660 Rubim",5
"315670 Sabará",201
"315680 Sabinópolis",5
"315690 Sacramento",39
"315700 Salinas",17
"315710 Salto da Divisa",4
"315720 Santa Bárbara",25
"315725 Santa Bárbara do Leste",3
"315727 Santa Bárbara do Monte Verde",1
"315730 Santa Bárbara do Tugúrio",1
"315733 Santa Cruz de Minas",14
"315750 Santa Efigênia de Minas",2
"315760 Santa Fé de Minas",7
"315765 Santa Helena de Minas",2
"315770 Santa Juliana",17
"315780 Santa Luzia",386
"315790 Santa Margarida",14
"315810 Santa Maria do Salto",1
"315820 Santa Maria do Suaçuí",4
"315920 Santa Rita de Caldas",4
"315930 Santa Rita de Jacutinga",1
"315935 Santa Rita de Minas",4
"315950 Santa Rita do Itueto",6
"315960 Santa Rita do Sapucaí",24
"315980 Santa Vitória",7
"315830 Santana da Vargem",3
"315840 Santana de Cataguases",4
"315860 Santana do Deserto",2
"315880 Santana do Jacaré",2
"315890 Santana do Manhuaçu",7
"315895 Santana do Paraíso",38
"315900 Santana do Riacho",2
"315910 Santana dos Montes",1
"315990 Santo Antônio do Amparo",19
"316000 Santo Antônio do Aventureiro",2
"316010 Santo Antônio do Grama",2
"316030 Santo Antônio do Jacinto",4
"316040 Santo Antônio do Monte",12
"316070 Santos Dumont",42
"316080 São Bento Abade",6
"316090 São Brás do Suaçuí",1
"316095 São Domingos das Dores",2
"316100 São Domingos do Prata",2
"316110 São Francisco",51
"316130 São Francisco de Sales",1
"316140 São Francisco do Glória",3
"316150 São Geraldo",2
"316160 São Geraldo da Piedade",3
"316170 São Gonçalo do Abaeté",1
"316180 São Gonçalo do Pará",8
"316190 São Gonçalo do Rio Abaixo",2
"316200 São Gonçalo do Sapucaí",14
"316210 São Gotardo",33
"316220 São João Batista do Glória",1
"316240 São João da Ponte",2
"316245 São João das Missões",2
"316250 São João del Rei",86
"316255 São João do Manhuaçu",16
"316260 São João do Oriente",9
"316265 São João do Pacuí",4
"316270 São João do Paraíso",5
"316280 São João Evangelista",5
"316290 São João Nepomuceno",3
"316292 São Joaquim de Bicas",32
"316294 São José da Barra",3
"316295 São José da Lapa",16
"316300 São José da Safira",4
"316310 São José da Varginha",2
"316320 São José do Alegre",1
"316330 São José do Divino",1
"316340 São José do Goiabal",1
"316350 São José do Jacuri",4
"316360 São José do Mantimento",1
"316370 São Lourenço",36
"316380 São Miguel do Anta",3
"316390 São Pedro da União",1
"316410 São Pedro do Suaçuí",2
"316400 São Pedro dos Ferros",3
"316430 São Roque de Minas",4
"316440 São Sebastião da Bela Vista",1
"316443 São Sebastião da Vargem Alegre",2
"316447 São Sebastião do Anta",3
"316460 São Sebastião do Oeste",7
"316470 São Sebastião do Paraíso",28
"316490 São Sebastião do Rio Verde",2
"316520 São Thomé das Letras",7
"316500 São Tiago",11
"316510 São Tomás de Aquino",2
"316530 São Vicente de Minas",1
"316540 Sapucaí-Mirim",3
"316553 Sarzedo",13
"316557 Senador Amaral",3
"316570 Senador Firmino",4
"316610 Senhora do Porto",2
"316620 Senhora dos Remédios",1
"316630 Sericita",1
"316640 Seritinga",1
"316680 Serra do Salitre",10
"316670 Serra dos Aimorés",14
"316690 Serrania",7
"316710 Serro",6
"316720 Sete Lagoas",257
"316555 Setubinha",10
"316730 Silveirânia",1
"316750 Simão Pereira",2
"316760 Simonésia",15
"316770 Sobrália",2
"316780 Soledade de Minas",1
"316790 Tabuleiro",1
"316800 Taiobeiras",1
"316830 Taquaraçu de Minas",3
"316840 Tarumirim",10
"316850 Teixeiras",1
"316860 Teófilo Otoni",136
"316870 Timóteo",71
"316880 Tiradentes",8
"316890 Tiros",2
"316900 Tocantins",10
"316910 Toledo",2
"316920 Tombos",1
"316930 Três Corações",142
"316935 Três Marias",16
"316940 Três Pontas",31
"316950 Tumiritinga",10
"316960 Tupaciguara",15
"316970 Turmalina",10
"316980 Turvolândia",1
"316990 Ubá",121
"317005 Ubaporanga",2
"317010 Uberaba",618
"317020 Uberlândia",657
"317030 Umburatiba",1
"317040 Unaí",20
"317043 União de Minas",2
"317050 Urucânia",3
"317052 Urucuia",4
"317057 Vargem Alegre",2
"317060 Vargem Bonita",2
"317065 Vargem Grande do Rio Pardo",1
"317070 Varginha",116
"317075 Varjão de Minas",1
"317080 Várzea da Palma",52
"317090 Varzelândia",13
"317100 Vazante",5
"317103 Verdelândia",6
"317107 Veredinha",1
"317110 Veríssimo",4
"317120 Vespasiano",330
"317130 Viçosa",58
"317140 Vieiras",2
"317160 Virgem da Lapa",13
"317170 Virgínia",4
"317180 Virginópolis",4
"317190 Virgolândia",3
"317200 Visconde do Rio Branco",28
"317210 Volta Grande",7
"320010 Afonso Cláudio",34
"320016 Água Doce do Norte",4
"320013 Águia Branca",3
"320020 Alegre",25
"320030 Alfredo Chaves",5
"320035 Alto Rio Novo",5
"320040 Anchieta",49
"320050 Apiacá",5
"320060 Aracruz",169
"320070 Atilio Vivacqua",10
"320080 Baixo Guandu",15
"320090 Barra de São Francisco",25
"320100 Boa Esperança",32
"320110 Bom Jesus do Norte",4
"320115 Brejetuba",10
"320120 Cachoeiro de Itapemirim",268
"320130 Cariacica",897
"320140 Castelo",39
"320150 Colatina",102
"320160 Conceição da Barra",55
"320170 Conceição do Castelo",9
"320190 Domingos Martins",23
"320200 Dores do Rio Preto",4
"320210 Ecoporanga",2
"320220 Fundão",27
"320225 Governador Lindenberg",7
"320230 Guaçuí",25
"320240 Guarapari",337
"320245 Ibatiba",21
"320250 Ibiraçu",16
"320255 Ibitirama",6
"320260 Iconha",3
"320265 Irupi",9
"320270 Itaguaçu",7
"320280 Itapemirim",64
"320290 Itarana",3
"320300 Iúna",18
"320305 Jaguaré",54
"320310 Jerônimo Monteiro",16
"320313 João Neiva",14
"320316 Laranja da Terra",2
"320320 Linhares",321
"320330 Mantenópolis",8
"320332 Marataízes",44
"320334 Marechal Floriano",18
"320335 Marilândia",5
"320340 Mimoso do Sul",15
"320350 Montanha",14
"320360 Mucurici",9
"320370 Muniz Freire",5
"320380 Muqui",12
"320390 Nova Venécia",53
"320400 Pancas",11
"320405 Pedro Canário",50
"320410 Pinheiros",43
"320420 Piúma",17
"320425 Ponto Belo",12
"320430 Presidente Kennedy",22
"320435 Rio Bananal",22
"320440 Rio Novo do Sul",8
"320450 Santa Leopoldina",4
"320455 Santa Maria de Jetibá",24
"320460 Santa Teresa",10
"320465 São Domingos do Norte",11
"320470 São Gabriel da Palha",54
"320480 São José do Calçado",16
"320490 São Mateus",363
"320495 São Roque do Canaã",5
"320500 Serra",1485
"320501 Sooretama",43
"320503 Vargem Alta",8
"320506 Venda Nova do Imigrante",15
"320510 Viana",144
"320515 Vila Pavão",2
"320517 Vila Valério",19
"320520 Vila Velha",1235
"320530 Vitória",804
"330010 Angra dos Reis",199
"330020 Araruama",282
"330022 Areal",3
"330023 Armação dos Búzios",56
"330025 Arraial do Cabo",39
"330030 Barra do Piraí",277
"330040 Barra Mansa",226
"330045 Belford Roxo",836
"330050 Bom Jardim",10
"330060 Bom Jesus do Itabapoana",25
"330070 Cabo Frio",306
"330080 Cachoeiras de Macacu",17
"330090 Cambuci",1
"330100 Campos dos Goytacazes",303
"330110 Cantagalo",30
"330093 Carapebus",5
"330115 Cardoso Moreira",6
"330120 Carmo",12
"330130 Casimiro de Abreu",41
"330095 Comendador Levy Gasparian",7
"330140 Conceição de Macabu",15
"330150 Cordeiro",39
"330160 Duas Barras",7
"330170 Duque de Caxias",2544
"330180 Engenheiro Paulo de Frontin",8
"330185 Guapimirim",200
"330187 Iguaba Grande",42
"330190 Itaboraí",514
"330200 Itaguaí",166
"330205 Italva",1
"330210 Itaocara",9
"330220 Itaperuna",98
"330225 Itatiaia",48
"330227 Japeri",272
"330230 Laje do Muriaé",1
"330240 Macaé",652
"330245 Macuco",13
"330250 Magé",720
"330260 Mangaratiba",31
"330270 Maricá",231
"330280 Mendes",20
"330285 Mesquita",415
"330290 Miguel Pereira",10
"330300 Miracema",5
"330310 Natividade",4
"330320 Nilópolis",141
"330330 Niterói",762
"330340 Nova Friburgo",251
"330350 Nova Iguaçu",2993
"330360 Paracambi",28
"330370 Paraíba do Sul",29
"330380 Paraty",25
"330385 Paty do Alferes",23
"330390 Petrópolis",329
"330395 Pinheiral",46
"330400 Piraí",43
"330410 Porciúncula",10
"330411 Porto Real",33
"330412 Quatis",20
"330414 Queimados",516
"330415 Quissamã",30
"330420 Resende",230
"330430 Rio Bonito",65
"330440 Rio Claro",5
"330450 Rio das Flores",8
"330452 Rio das Ostras",240
"330455 Rio de Janeiro",18339
"330460 Santa Maria Madalena",6
"330470 Santo Antônio de Pádua",29
"330480 São Fidélis",32
"330475 São Francisco de Itabapoana",16
"330490 São Gonçalo",1987
"330500 São João da Barra",9
"330510 São João de Meriti",1170
"330513 São José de Ubá",3
"330515 São José do Vale do Rio Preto",2
"330520 São Pedro da Aldeia",126
"330530 São Sebastião do Alto",1
"330540 Sapucaia",7
"330550 Saquarema",165
"330555 Seropédica",108
"330560 Silva Jardim",15
"330570 Sumidouro",5
"330575 Tanguá",23
"330580 Teresópolis",244
"330590 Trajano de Moraes",4
"330600 Três Rios",58
"330610 Valença",71
"330615 Varre-Sai",2
"330620 Vassouras",44
"330630 Volta Redonda",354
"330000 Município ignorado - RJ",1
"350010 Adamantina",20
"350020 Adolfo",1
"350030 Aguaí",29
"350040 Águas da Prata",1
"350050 Águas de Lindóia",2
"350055 Águas de Santa Bárbara",2
"350070 Agudos",29
"350075 Alambari",4
"350080 Alfredo Marcondes",1
"350090 Altair",2
"350100 Altinópolis",6
"350110 Alto Alegre",3
"350115 Alumínio",10
"350120 Álvares Florence",4
"350130 Álvares Machado",8
"350140 Álvaro de Carvalho",8
"350150 Alvinlândia",1
"350160 Americana",116
"350170 Américo Brasiliense",24
"350180 Américo de Campos",4
"350190 Amparo",44
"350200 Analândia",1
"350210 Andradina",56
"350220 Angatuba",16
"350230 Anhembi",2
"350240 Anhumas",1
"350250 Aparecida",26
"350260 Aparecida d'Oeste",2
"350270 Apiaí",35
"350275 Araçariguama",26
"350280 Araçatuba",120
"350290 Araçoiaba da Serra",2
"350300 Aramina",1
"350310 Arandu",7
"350320 Araraquara",221
"350330 Araras",106
"350340 Arealva",6
"350360 Areiópolis",16
"350370 Ariranha",6
"350380 Artur Nogueira",25
"350390 Arujá",34
"350400 Assis",147
"350410 Atibaia",123
"350420 Auriflama",6
"350430 Avaí",2
"350440 Avanhandava",6
"350450 Avaré",77
"350460 Bady Bassitt",13
"350470 Balbinos",1
"350480 Bálsamo",9
"350490 Bananal",2
"350500 Barão de Antonina",2
"350510 Barbosa",3
"350520 Bariri",13
"350530 Barra Bonita",22
"350535 Barra do Chapéu",7
"350540 Barra do Turvo",6
"350550 Barretos",239
"350560 Barrinha",25
"350570 Barueri",219
"350580 Bastos",24
"350590 Batatais",67
"350600 Bauru",554
"350610 Bebedouro",73
"350630 Bernardino de Campos",3
"350635 Bertioga",66
"350640 Bilac",4
"350650 Birigui",140
"350660 Biritiba-Mirim",26
"350670 Boa Esperança do Sul",16
"350680 Bocaina",6
"350690 Bofete",11
"350700 Boituva",42
"350710 Bom Jesus dos Perdões",20
"350715 Bom Sucesso de Itararé",1
"350730 Boracéia",2
"350740 Borborema",4
"350745 Borebi",1
"350750 Botucatu",253
"350760 Bragança Paulista",134
"350770 Braúna",2
"350780 Brodowski",12
"350790 Brotas",11
"350800 Buri",14
"350810 Buritama",12
"350830 Cabrália Paulista",3
"350840 Cabreúva",14
"350850 Caçapava",47
"350860 Cachoeira Paulista",5
"350870 Caconde",15
"350880 Cafelândia",17
"350890 Caiabu",1
"350900 Caieiras",34
